y4_hhid,farmer,output1,output2,prod_2,prod_3,maize,paddy,land_1,land_2,input,seedcost,fertile,herbi,pesti,capital,machin_1,machin_2,machin_3,irri_ratio,labour_total,laborE,labour_wage,hh_e66_m,hh_e66_f,hh_e66_t,hh_e66_c,head_sex,n_children,n_fam,n_female,edu_head,laborM,laborF,laborT,laborC,laborTC,laborM2,laborF2,laborT2,laborC2,laborTC2,laborM3,laborF3,laborT3,laborC3,laborTC3,output11,output22,input22,capital22,defl2014,input22_d,capital22_d,output22_d,output11_d,male_days,female_days,children_days,male_hours,female_hours,children_hours,Oneoutput,Output,Output_d,Input_d,capital_d,lnOutput_d,lnLand,lnInput_d,lnCapital_d,lnMale,lnFemale,lnChild,lnEmploy,Minus_lnfemale,ln_LNperfm,ln_IPperfm,ln_CAPperfm,ln_Mperfm,ln_CHperfm,ln_EMperfm,efficiencies_trans,efficiencies_cobb,p_male,p_female,p_child
4274-001,1,1050000,0,0,0,1,1,4.0,9.1999998,0,0,0,0,0,940000,940000,940000,0,0.0,0,0.0,0,63,63,63,14,1,3,8,1,0,3276,3276,3276,728,4004,1260,1260,1260,280,1540,1512,1512,1512,336,1848,1050.0,0.0,0.0,940.0,0.92944002,0.0,1011.3616,0.0,1129.7125,87,87,214,870,870,2140,1129.7125,1050000,1129712.4907533,0.0,1011361.65838867,13.9374737253533,1.38629436111989,0.0,13.826808157465802,6.76849321164863,6.76849321164863,7.668561108015901,0.0,-6.76849321164863,-5.38219885052874,0.0,7.0583149458171395,0.0,0.9000678963672679,0.0,1.53416965430576,1.96464248872725,0.0,0.0,0.0
4275-001,1,552000,0,0,0,1,1,3.0,0.94999999,0,0,0,0,0,16000,16000,16000,0,0.0,10,32.0,40000,0,20,0,0,2,0,1,0,0,0,1040,0,0,0,0,400,0,0,0,0,480,0,0,0,552.0,0.0,0.0,16.0,0.92944002,0.0,17.214666,0.0,593.9060099999999,0,51,0,0,306,0,593.9060099999999,552000,593905.9951388789,0.0,17214.6665257646,13.294476328478801,1.09861228866811,0.0,9.7535170044415,0.0,5.72358510195238,0.0,3.4657359027997297,-5.72358510195238,-4.62497281328427,0.0,4.02993190248912,0.0,0.0,-2.25784919915265,1.35050798108687,1.83123529662889,0.0,0.4590119505207566,0.0
4287-001,1,0,225000,225000,0,1,0,24.5,33.130001,84000,84000,0,0,0,856000,716000,716000,140000,0.0,134,428.79999000000004,383000,0,0,0,0,1,1,9,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,225.0,84.0,856.0,0.92944002,90.376999,920.98468,242.08125,0.0,56,32,0,288,127,0,242.08125,225000,242081.248018565,90376.9992602643,920984.659128407,12.397028684406099,3.19867311755068,11.411745081045,13.7331986583435,5.66296048013595,4.84418708645859,0.0,6.0609905864357,-4.84418708645859,-1.64551396890791,6.567557994586441,8.88901157188487,0.818773393677355,0.0,1.2168034999771102,1.67877177226011,3.04157711018202,-0.07174740865216331,1.3540303159607279,0.0
4288-001,1,0,0,0,0,1,0,7.0,6.650000099999999,4200,4200,0,0,0,8000,8000,8000,0,0.0,9,28.799999,24000,15,15,0,0,2,1,3,0,0,780,780,0,0,0,300,300,0,0,0,360,360,0,0,0,0.0,0.0,4.1999998,8.0,0.92944002,4.5188498,8.6073332,0.0,0.0,55,8,0,330,48,0,0.0,0,0.0,4518.84996301321,8607.33326288231,0.0,1.9459101490553101,8.41601280749104,9.060369823881551,5.79909265446053,3.8712010109078903,0.0,3.3603753524196804,-3.8712010109078903,-1.92529086185258,4.544811796583151,5.18916881297366,1.9278916435526299,0.0,-0.5108256584882129,1.4536506851993103,2.97830479143533,0.0,0.0,0.0
4289-001,1,0,0,0,0,1,0,1.5,0.28999999,0,0,0,0,0,14000,14000,14000,0,0.0,0,0.0,0,0,0,0,0,2,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,14.0,0.92944002,0.0,15.062833,0.0,0.0,0,61,56,0,294,269,0.0,0,0.0,0.0,15062.833210043998,0.0,0.405465108108164,0.0,9.61998561181698,0.0,5.68357976733868,5.59471137960184,0.0,-5.68357976733868,-5.2781146592305195,0.0,3.93640584447829,0.0,-0.0888683877368425,0.0,1.4963426580788999,2.14133060903487,0.0,0.0,0.0
4290-001,1,5040000,21504000,21504000,0,1,0,22.0,1.12,638000,638000,0,0,0,3580000,3580000,3580000,0,0.0,20,64.0,140000,96,48,0,0,1,0,7,1,20,4992,2496,0,0,0,1920,960,0,0,0,2304,1152,0,0,0,5040.0,21504.0,638.0,3580.0,0.92944002,686.43481,3851.7817,23136.512000000002,5422.6201,298,215,0,2240,1600,0,28559.1321,26544000,28559131.7662435,686434.8277148639,3851781.63513983,17.1674872946319,3.09104245335832,13.4392665655465,15.164046361596501,7.714231144849089,7.377758908227871,0.0,4.15888308335967,-7.377758908227871,-4.28671645486956,6.06150765731864,7.7862874533685895,0.33647223662121306,0.0,-3.2188758248682006,1.43204122216876,2.44477177370808,0.054415489323509814,0.4796372612061178,0.0
4292-001,1,0,0,0,0,1,0,1.0,1.25,56000,16000,40000,0,0,6000,6000,6000,0,0.0,8,25.6,11000,0,0,0,0,1,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,56.0,6.0,0.92944002,60.25133100000001,6.4555001,0.0,0.0,16,0,0,129,0,0,0.0,0,0.0,60251.332840176205,6455.499947161729,0.0,0.0,11.0062799729369,8.77268775142977,4.85981240436167,0.0,0.0,3.24259235148552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44293701197429,1.8889155753680802,0.0,0.0,0.0
4306-001,1,0,30000,30000,0,1,0,2.0,1.61,5000,5000,0,0,0,32000,32000,32000,0,0.0,53,169.60001,17500,30,30,15,0,1,1,5,1,15,1560,1560,780,0,780,600,600,300,0,300,720,720,360,0,360,0.0,30.0,5.0,32.0,0.92944002,5.3795834000000005,34.429333,32.2775,0.0,75,39,0,290,148,0,32.2775,30000,32277.499735808702,5379.583289301439,34429.3330515292,10.382125663863901,0.693147180559945,8.59036619463582,10.446664185001401,5.66988092298052,4.99721227376411,0.0,5.133442782320071,-4.99721227376411,-4.30406509320417,3.5931539208717003,5.449451911237331,0.672668649216405,0.0,0.13623050855595,1.4075695960223302,1.77110774089637,1.1825454881310673,1.8057905943146442,0.0
4307-001,1,26000,37000,36000,1000,1,1,4.5,3.8299999,0,0,0,0,0,19000,19000,19000,0,0.0,20,64.0,5500,24,29,0,0,1,2,4,1,17,1248,1508,0,0,0,480,580,0,0,0,576,696,0,0,0,26.0,37.0,0.0,19.0,0.92944002,0.0,20.442417000000003,39.808918,27.973833000000003,211,207,0,1018,998,0,67.782751,63000,67782.7494451982,0.0,20442.4164993455,11.124063008593302,1.50407739677627,0.0,9.92536726136816,6.92559519711047,6.90575327631146,0.0,4.15888308335967,-6.90575327631146,-5.40167587953519,0.0,3.0196139850567003,0.0198419207990041,0.0,-2.74687019295179,1.6958107582158,2.27925845283618,0.30358217096226203,0.34715406482369815,0.0
4308-001,1,36000,157600,100000,57600,1,1,7.0,8.1400003,4000,4000,0,0,0,20000,20000,20000,0,0.0,0,0.0,0,0,70,0,0,2,2,6,1,11,0,3640,0,0,0,0,1400,0,0,0,0,1680,0,0,0,36.0,157.60001,4.0,20.0,0.92944002,4.3036666,21.518333,169.56447,38.732997999999995,145,145,290,870,870,1740,208.29746799999998,193600,208297.464961752,4303.6666314411605,21518.3331572058,12.246722457044198,1.9459101490553101,8.367222643321611,9.97666055575571,6.76849321164863,6.76849321164863,7.461640392208579,0.0,-6.76849321164863,-4.822583062593321,1.5987294316729799,3.20816734410708,0.0,0.693147180559945,0.0,1.6667625526625702,3.01528469478652,0.0,0.0,0.0
4309-001,1,120000,4300000,700000,3600000,1,0,17.0,12.99,50000,0,0,0,50000,18000,18000,18000,0,0.0,189,604.7999900000001,1737000,35,35,0,0,1,0,2,1,17,1820,1820,0,0,0,700,700,0,0,0,840,840,0,0,0,120.0,4300.0,50.0,18.0,0.92944002,53.795834,19.366498999999997,4626.4414,129.11,112,112,0,560,560,0,4755.5514,4420000,4755551.62774248,53795.832893014405,19366.4998414852,15.3748232572735,2.83321334405622,10.8929512876299,9.87130004009788,6.327936783729191,6.327936783729191,0.0,6.404897808330929,-6.327936783729191,-3.49472343967298,4.56501450390067,3.54336325636869,0.0,0.0,0.0769610246017367,1.4335136113887301,3.59534463405146,2.3316352257326227,-0.29443572781593635,0.0
4310-001,1,0,0,0,0,1,0,1.5,2.28,0,0,0,0,0,15000,15000,15000,0,0.0,0,0.0,0,72,42,0,0,1,0,9,2,16,3744,2184,0,0,0,1440,840,0,0,0,1728,1008,0,0,0,0.0,0.0,0.0,15.0,0.92944002,0.0,16.13875,0.0,0.0,112,56,0,672,336,0,0.0,0,0.0,0.0,16138.7498679043,0.0,0.405465108108164,0.0,9.688978483303929,6.51025834052315,5.8171111599632,0.0,0.0,-5.8171111599632,-5.4116460518550396,0.0,3.87186732334072,0.693147180559945,0.0,0.0,1.56619918922189,2.18704612360517,0.0,0.0,0.0
4311-001,1,0,0,0,0,1,1,17.0,9.6899996,0,0,0,0,0,18000,18000,18000,0,0.0,0,0.0,0,20,40,0,0,1,2,6,2,17,1040,2080,0,0,0,400,800,0,0,0,480,960,0,0,0,0.0,0.0,0.0,18.0,0.92944002,0.0,19.366498999999997,0.0,0.0,107,214,0,611,1222,0,0.0,0,0.0,0.0,19366.4998414852,0.0,2.83321334405622,0.0,9.87130004009788,6.415096959171599,7.108244139731539,0.0,0.0,-7.108244139731539,-4.27503079567532,0.0,2.7630559003663397,-0.693147180559945,0.0,0.0,2.30238138400807,6.137331846995339,0.0,0.0,0.0
4312-001,1,0,32000,32000,0,1,0,1.5,2.0,10000,10000,0,0,0,12000,12000,12000,0,0.0,0,0.0,0,21,21,0,0,1,0,4,1,0,1092,1092,0,0,0,420,420,0,0,0,504,504,0,0,0,0.0,32.0,10.0,12.0,0.92944002,10.759167,12.911,34.429333,0.0,32,32,0,128,128,0,34.429333,32000,34429.3330515292,10759.1665786029,12910.9998943235,10.446664185001401,0.405465108108164,9.28351337519576,9.465834931989722,4.85203026391962,4.85203026391962,0.0,0.0,-4.85203026391962,-4.4465651558114505,4.43148311127615,4.6138046680701,0.0,0.0,0.0,1.35705253936102,1.69716708462998,0.0,0.0,0.0
4313-001,1,42000,480000,240000,240000,1,1,12.0,11.43,150000,0,50000,0,100000,12000,12000,12000,0,0.0,44,140.8,145000,22,10,0,0,1,0,4,1,14,1144,520,0,0,0,440,200,0,0,0,528,240,0,0,0,42.0,480.0,150.0,12.0,0.92944002,161.3875,12.911,516.44,45.188499,369,174,0,2214,1044,0,561.628499,522000,561628.495403071,161387.498679043,12910.9998943235,13.2385958700844,2.484906649788,11.991563576298,9.465834931989722,7.702556113268581,6.950814768442579,0.0,4.94734044372394,-6.950814768442579,-4.46590811865458,5.0407488078553895,2.51502016354714,0.751741344825998,0.0,-2.0034743247186397,1.7798429901098,3.28724700411428,0.6733369668970528,0.32270793894435057,0.0
4325-001,1,88000,0,0,0,1,0,2.0,1.6999999,204000,38000,166000,0,0,12000,12000,12000,0,0.0,22,70.400002,150000,0,0,0,0,2,1,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0.0,204.0,12.0,0.92944002,219.487,12.911,0.0,94.68066400000001,0,10,0,0,48,0,94.68066400000001,88000,94680.66589170539,219486.99820349898,12910.9998943235,11.4582650966799,0.693147180559945,12.2990482760459,9.465834931989722,0.0,3.8712010109078903,0.0,4.25419329157309,-3.8712010109078903,-3.1780538303479506,8.42784726513804,5.59463392108183,0.0,0.0,0.382992280665196,1.4895868355168798,1.67474740415666,0.0,0.40104196066231157,0.0
4326-001,1,60000,0,0,0,1,0,3.0,2.8199999,113000,13000,100000,0,0,20500,20500,20500,0,0.0,0,0.0,0,27,30,0,0,1,0,6,1,24,1404,1560,0,0,0,540,600,0,0,0,648,720,0,0,0,60.0,0.0,113.0,20.5,0.92944002,121.57858,22.056292000000003,0.0,64.555,56,28,4,448,224,32,64.555,60000,64554.9994716173,121578.582338213,22056.2914861359,11.075272844423802,1.09861228866811,11.708316100914098,10.0013531683461,6.10479323241498,5.4116460518550396,3.4657359027997297,0.0,-5.4116460518550396,-4.31303376318693,6.296670049059019,4.58970711649104,0.693147180559945,-1.9459101490553101,0.0,1.6122201683239197,1.9143265153575901,0.0,0.0,0.0
4328-001,1,6000000,1200000,1200000,0,1,0,35.299999,43.299999,2725000,745000,1980000,0,0,3036000,3036000,3036000,0,0.0,120,384.0,1333000,15,15,0,15,1,1,8,1,17,780,780,0,780,780,300,300,0,300,300,360,360,0,360,360,6000.0,1200.0,2725.0,3036.0,0.92944002,2931.8728,3266.4829,1291.1,6455.5,90,90,180,615,615,1230,7746.6,7200000,7746599.93659408,2931872.89266929,3266482.97326384,15.862764587205902,3.56388293561064,14.8911519892991,14.9992244207172,6.421622267806519,6.421622267806519,7.114769448366459,5.9506425525877304,-6.421622267806519,-2.8577393321958797,8.46952972149255,8.57760215291072,0.0,0.693147180559945,-0.470979715218791,1.79848934376335,3.2123987804662297,-0.6245482256723598,0.45871028114825213,0.16531680265714033
4329-001,1,0,0,0,0,0,0,3.0,3.03,0,0,0,0,0,0,19000,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.92944002,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.09861228866811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44293701197429,1.8889155753680802,0.0,0.0,0.0
4330-001,1,0,0,0,0,1,0,5.5,4.6500001,7500,7500,0,0,0,9600,13600,9600,0,0.0,0,0.0,0,0,0,0,0,1,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.5,9.6000004,0.92944002,8.069375,10.3288,0.0,0.0,106,106,0,848,848,0,0.0,0,0.0,8069.37493395217,10328.7999154588,0.0,1.7047480922384297,8.99583130274398,9.24269138067551,6.7428806357919004,6.7428806357919004,0.0,0.0,-6.7428806357919004,-5.0381325435534805,2.25295066695208,2.49981074488361,0.0,0.0,0.0,1.76590097500348,3.8966811802516204,0.0,0.0,0.0
4331-001,1,90000,52000,52000,0,1,0,20.0,31.299999,285000,0,285000,0,0,10000,10000,10000,0,0.0,0,0.0,0,38,28,0,0,2,0,4,2,20,1976,1456,0,0,0,760,560,0,0,0,912,672,0,0,0,90.0,52.0,285.0,10.0,0.92944002,306.63626,10.759167,55.947666000000005,96.832497,34,34,0,258,258,0,152.780163,142000,152780.165416161,306636.247490182,10759.1665786029,11.936755339803,2.99573227355399,12.633417462470401,9.28351337519576,5.55295958492162,5.55295958492162,0.0,0.0,-5.55295958492162,-2.5572273113676296,7.080457877548749,3.7305537902741497,0.0,0.0,0.0,1.981421139761,3.9281151751581502,0.0,0.0,0.0
4332-001,1,1050000,120000,120000,0,1,0,8.5,7.2000003,443000,0,423000,0,20000,10000,10000,10000,0,0.0,81,259.20001,525000,6,6,0,0,1,2,4,1,0,312,312,0,0,0,120,120,0,0,0,144,144,0,0,0,1050.0,120.0,443.0,10.0,0.92944002,476.63107,10.759167,129.11,1129.7125,79,79,0,756,756,0,1258.8225,1170000,1258822.48969654,476631.079432108,10759.1665786029,14.0456873099935,2.14006616349627,13.0744980522469,9.28351337519576,6.628041376179531,6.628041376179531,0.0,5.55760000305837,-6.628041376179531,-4.48797521268326,6.44645667606732,2.65547199901623,0.0,0.0,-1.0704413731211702,1.62050933686697,2.88100348195879,2.6877821278513907,0.2653902255576511,0.0
4346-001,1,0,0,0,0,1,0,2.0,0.0,115000,32000,83000,0,0,12000,12000,12000,0,0.0,0,0.0,0,0,0,0,0,1,1,4,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,115.0,12.0,0.92944002,123.73042,12.911,0.0,0.0,98,104,0,514,550,0,0.0,0,0.0,123730.41565393301,12910.9998943235,0.0,0.693147180559945,11.725860410565,9.465834931989722,6.24222326545517,6.30991827822652,0.0,0.0,-6.30991827822652,-5.61677109766657,5.41594213233845,3.1559166537632,-0.0676950127713515,0.0,0.0,1.73341640123404,2.4951260196415697,0.0,0.0,0.0
4348-001,1,0,12000,0,12000,1,0,4.0,4.8499999,416000,32000,384000,0,0,160000,160000,160000,0,0.0,94,300.79999,265000,0,12,0,0,2,0,3,1,17,0,624,0,0,0,0,240,0,0,0,0,288,0,0,0,0.0,12.0,416.0,160.0,0.92944002,447.58133,172.14667,12.911,0.0,0,56,37,0,308,193,12.911,12000,12910.9998943235,447581.32966988,172146.665257646,9.465834931989722,1.38629436111989,13.011613542463,12.0561020974355,0.0,5.7300997829735705,5.26269018890489,5.706445558831001,-5.7300997829735705,-4.34380542185368,7.2815137594894095,6.326002314461969,0.0,-0.467409594068689,-0.0236542241425712,2.0438881401849898,2.02366573742574,0.0,1.845116824071557,2.4531872945432065
4349-001,1,0,0,0,0,1,0,2.0,0.0,245000,65000,180000,0,0,50000,12000,12000,38000,0.0,42,134.39999,280000,0,8,0,0,1,1,3,1,24,0,416,0,0,0,0,160,0,0,0,0,192,0,0,0,0.0,0.0,245.0,50.0,0.92944002,263.59958,53.795834,0.0,0.0,39,37,0,306,310,0,0.0,0,0.0,263599.581175771,53795.832893014405,0.0,0.693147180559945,12.4821864927464,10.8929512876299,5.72358510195238,5.73657229747919,0.0,4.9008203536842805,-5.73657229747919,-5.04342511691925,6.74561419526725,5.15637899015067,-0.0129871955268112,0.0,-0.835751943794907,1.8102792724842802,2.0789817477579,0.0,0.0,0.0
4363-001,1,0,0,0,0,1,0,2.4000001,0.30000001,0,0,0,0,0,17000,17000,17000,0,0.0,10,32.0,55000,2,2,0,0,1,1,5,1,14,104,104,0,0,0,40,40,0,0,0,48,48,0,0,0,0.0,0.0,0.0,17.0,0.92944002,0.0,18.290582999999998,0.0,0.0,107,107,0,289,289,0,0.0,0,0.0,0.0,18290.583183624898,0.0,0.8754687790205659,0.0,9.81414162625793,5.66642668811243,5.66642668811243,0.0,3.4657359027997297,-5.66642668811243,-4.79095790909187,0.0,4.1477149381455,0.0,0.0,-2.2006907853127102,1.4507565824662398,2.17638290278589,0.0,0.0,0.0
4364-001,1,0,0,0,0,1,0,1.9,0.92000002,0,0,0,0,0,15000,15000,15000,0,0.0,0,0.0,0,0,8,0,0,1,1,5,1,17,0,416,0,0,0,0,160,0,0,0,0,192,0,0,0,0.0,0.0,0.0,15.0,0.92944002,0.0,16.13875,0.0,0.0,53,90,32,242,375,68,0.0,0,0.0,0.0,16138.7498679043,0.0,0.641853886172395,0.0,9.688978483303929,5.48893772615669,5.92692602597041,4.21950770517611,0.0,-5.92692602597041,-5.28507213979802,0.0,3.76205245733352,-0.437988299813724,-1.7074183207943001,0.0,1.4469747219898799,2.21569402123525,0.0,0.0,0.0
4365-001,1,400000,0,0,0,1,1,11.0,3.24,0,0,0,0,0,20000,20000,20000,0,0.0,0,0.0,0,0,80,40,40,2,3,8,2,17,0,4160,2080,2080,4160,0,1600,800,800,1600,0,1920,960,960,1920,400.0,0.0,0.0,20.0,0.92944002,0.0,21.518333,0.0,430.36667,0,618,563,0,3078,2803,430.36667,400000,430366.663144116,0.0,21518.3331572058,12.9723928293097,2.3978952727983702,0.0,9.97666055575571,0.0,8.03203531439882,7.93844555116479,0.0,-8.03203531439882,-5.634140041600451,0.0,1.9446252413568899,0.0,-0.0935897632340363,0.0,1.99155891441691,4.0344894465973695,0.0,0.0,0.0
4366-001,1,0,0,0,0,0,0,0.90000004,0.82999998,0,0,0,0,0,8000,8000,8000,0,0.0,0,0.0,0,0,2,0,0,2,1,4,2,17,0,104,0,0,0,0,40,0,0,0,0,48,0,0,0,0.0,0.0,0.0,8.0,0.92944002,0.0,8.6073332,0.0,0.0,0,182,0,0,838,0,0.0,0,0.0,0.0,8607.33326288231,0.0,-0.105360471213383,0.0,9.060369823881551,0.0,6.73101810048208,0.0,0.0,-6.73101810048208,-6.8363785716954695,0.0,2.32935172339947,0.0,0.0,0.0,1.58721842921591,2.11826809078817,0.0,0.0,0.0
4367-001,1,20000,0,0,0,0,1,1.8000001,1.46,0,0,0,0,0,8000,8000,8000,0,0.0,0,0.0,0,0,35,14,10,2,1,4,1,17,0,1820,728,520,1248,0,700,280,200,480,0,840,336,240,576,20.0,0.0,0.0,8.0,0.92944002,0.0,8.6073332,0.0,21.518333,0,140,16,0,391,54,21.518333,20000,21518.3331572058,0.0,8607.33326288231,9.97666055575571,0.587786720457673,0.0,9.060369823881551,0.0,5.96870755998537,3.98898404656427,0.0,-5.96870755998537,-5.380920839527691,0.0,3.09166226389619,0.0,-1.97972351342109,0.0,1.48728058553837,1.8832952377078402,0.0,0.0,0.0
4368-001,1,0,0,0,0,1,1,2.3,1.6,0,0,0,0,0,1400,1400,1400,0,0.0,0,0.0,0,0,20,0,0,2,0,4,1,17,0,1040,0,0,0,0,400,0,0,0,0,480,0,0,0,0.0,0.0,0.0,1.4,0.92944002,0.0,1.5062833,0.0,0.0,0,120,0,0,702,0,0.0,0,0.0,0.0,1506.2833210044,0.0,0.8329091229351041,0.0,7.31740051882293,0.0,6.55393340402581,0.0,0.0,-6.55393340402581,-5.721024281090711,0.0,0.7634671147971172,0.0,0.0,0.0,1.6286185103159498,3.14549358620889,0.0,0.0,0.0
4369-001,1,180000,0,0,0,0,1,3.0,1.7,0,0,0,0,0,9000,9000,9000,0,0.0,0,0.0,0,0,32,32,0,1,1,6,1,17,0,1664,1664,0,1664,0,640,640,0,640,0,768,768,0,768,180.0,0.0,0.0,9.0,0.92944002,0.0,9.683249499999999,0.0,193.66499,287,287,287,1482,1482,1482,193.66499,180000,193664.998414852,0.0,9683.2499207426,12.1738851330919,1.09861228866811,0.0,9.17815285953794,7.30114780585603,7.30114780585603,7.30114780585603,0.0,-7.30114780585603,-6.202535517187919,0.0,1.87700505368191,0.0,0.0,0.0,1.6513765937873501,2.47799992570118,0.0,0.0,0.0
4370-001,1,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,10000,10000,10000,0,0.0,0,0.0,0,60,0,0,0,1,1,4,1,17,3120,0,0,0,0,1200,0,0,0,0,1440,0,0,0,0,0.0,0.0,0.0,10.0,0.92944002,0.0,10.759167,0.0,0.0,50,62,0,300,372,0,0.0,0,0.0,0.0,10759.1665786029,0.0,0.0,0.0,9.28351337519576,5.7037824746562,5.91889385427315,0.0,0.0,-5.91889385427315,-5.91889385427315,0.0,3.3646195209226204,-0.215111379616946,0.0,0.0,1.4723500998248003,1.99654963400123,0.0,0.0,0.0
4383-001,1,0,20000,20000,0,0,0,3.3,3.8000002,4000,4000,0,0,0,671500,651500,651500,20000,0.0,33,105.6,74450,0,6,46,31,2,2,7,1,0,0,312,2392,1612,4004,0,120,920,620,1540,0,144,1104,744,1848,0.0,20.0,4.0,671.5,0.92944002,4.3036666,722.47803,21.518333,0.0,0,38,41,0,116,194,21.518333,20000,21518.3331572058,4303.6666314411605,722478.0357531841,9.97666055575571,1.1939224684724299,8.367222643321611,13.490442298165,0.0,4.753590191106361,5.26785815906333,4.65965837127216,-4.753590191106361,-3.5596677226339306,3.61363245221525,8.73685210705865,0.0,0.514267967956963,-0.0939318198342036,1.42069706863396,1.71671767366314,0.0,1.7276725030433335,0.721086693342898
4384-001,1,72000,40000,40000,0,1,0,0.69999999,0.47999999,14000,14000,0,0,0,28000,11000,8000,20000,0.0,6,19.200001,40000,0,14,0,0,2,0,5,1,25,0,728,0,0,0,0,280,0,0,0,0,336,0,0,0,72.0,40.0,14.0,28.0,0.92944002,15.062833,30.125666,43.036667,77.46599599999999,0,0,0,0,0,0,120.50266299999998,112000,120502.66568035199,15062.833210043998,30125.666420088102,11.699427153496801,-0.356674958224447,9.61998561181698,10.313132792376901,0.0,0.0,0.0,2.9549103311170697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47781916470582,1.6062396237280199,0.0,0.0,0.0
4385-001,1,236000,375000,375000,0,1,1,7.099999900000001,6.98,36400,13500,9400,0,13500,46500,39500,39500,7000,0.071428575,44,140.8,123400,35,0,0,40,1,0,6,1,17,1820,0,0,2080,2080,700,0,0,800,800,840,0,0,960,960,236.0,375.0,36.400002,46.5,0.92944002,39.163368,50.030125,403.46875,253.91634,87,66,48,413,354,252,657.38509,611000,657385.077952636,39163.366346114504,50030.1245905034,13.3960252413733,1.96009476996276,10.5754970568444,10.820380594795001,6.02344759296103,5.869296913133769,5.52942908751142,4.94734044372394,-5.869296913133769,-3.9092021431710102,4.70620014371064,4.95108368166125,0.154150679827258,-0.339867825622351,-0.9219564694098321,1.42651888281932,2.3036920704476,0.20517237947033476,0.1362952178161024,0.5008784754628794
4386-001,1,0,0,0,0,1,0,6.0,6.4000001,0,0,0,0,0,25000,30000,25000,0,0.0,0,0.0,0,0,5,0,0,2,1,7,1,14,0,260,0,0,0,0,100,0,0,0,0,120,0,0,0,0.0,0.0,0.0,25.0,0.92944002,0.0,26.897917,0.0,0.0,66,102,47,324,434,213,0.0,0,0.0,0.0,26897.916446507203,0.0,1.79175946922805,0.0,10.1998041070699,5.780743515792331,6.07304453410041,5.36129216570943,0.0,-6.07304453410041,-4.28128506487235,0.0,4.12675957296951,-0.292301018308075,-0.7117523683909799,0.0,1.71222366868522,3.3382860260522,0.0,0.0,0.0
4387-001,1,90000,36000,36000,0,1,0,8.6999998,9.1999998,76000,16000,60000,0,0,130000,745000,20000,110000,0.0,101,323.20001,161300,58,7,0,7,1,0,5,1,17,3016,364,0,364,364,1160,140,0,140,140,1392,168,0,168,168,90.0,36.0,76.0,130.0,0.92944002,81.769669,139.86917,38.732997999999995,96.832497,98,57,0,539,290,0,135.565495,126000,135565.498890396,81769.6659973819,139869.165521838,11.817210189153199,2.16332300267203,11.311661622488,11.848462732657302,6.289715570908999,5.66988092298052,0.0,5.77827135758753,-5.66988092298052,-3.5065579203084902,5.64178069950753,6.178581809676781,0.6198346479284771,0.0,0.108390434607014,1.6526046725419399,2.51417365020431,0.7595600831565014,1.2706297851312804,0.0
4388-001,1,0,570000,570000,0,0,0,6.5,8.0,24000,24000,0,0,0,17000,32000,12000,5000,0.0,31,99.199997,130000,0,0,0,0,1,1,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,570.0,24.0,17.0,0.92944002,25.822001,18.290582999999998,613.27252,0.0,37,37,0,270,270,0,613.27252,570000,613272.494980365,25821.9997886469,18290.583183624898,13.3265646430303,1.8718021769015902,10.1589821125497,9.81414162625793,5.5984219589983795,5.5984219589983795,0.0,4.5971379840488895,-5.5984219589983795,-3.72661978209678,4.56056015355129,4.2157196672595605,0.0,0.0,-1.00128397494948,1.3886934772268602,2.3253293034539197,0.7109783957229284,0.3455611793320233,0.0
4390-001,1,0,36000,36000,0,0,1,6.4000001,2.8900001,5500,5500,0,0,0,461000,461000,461000,0,0.0,13,41.599998,15000,0,3,0,0,1,2,7,1,17,0,156,0,0,0,0,60,0,0,0,0,72,0,0,0,0.0,36.0,5.5,461.0,0.92944002,5.9175415000000005,495.99759000000006,38.732997999999995,0.0,74,45,58,299,184,236,38.732997999999995,36000,38732.9996829704,5917.541618231589,495997.579273593,10.5644472206578,1.8562980059906298,8.68567637444014,13.1143263251984,5.70044357339069,5.21493575760899,5.4638318050256105,3.72810011919029,-5.21493575760899,-3.35863775161836,3.47074061683116,7.899390567589379,0.485507815781701,0.24889604741662397,-1.48683563841869,1.44851150530217,1.96342936611678,-0.020900208851274235,0.3294068828514294,0.14294214815130077
